SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260306|493267876|KEYPRJ|6192|KEYCORP NEW DEP SHS REPSTG 1/4|21.91
20260306|49372L209|KZR|80|KEZAR LIFE SCIENCES INC COM NE|6.83
20260306|494368103|KMB|12937|KIMBERLY CLARK CORP|104.91
20260306|49446R109|KIM|12|KIMCO REALTY CORPORATION|23.51
20260306|49456B101|KMI|273394|KINDER MORGAN INC (DE)|33.39
20260306|49457M106|NAKA|120611|NAKAMOTO INC COM|0.28
20260306|495780207|KGSSF|187|KINGMAN MINERALS LTD (CANADA) |0.08
20260306|49639K101|KC|79437|KINGSOFT CLOUD HLDGS LTD ADR (|11.75
20260306|49639T300|KNGRF|1534|KINGSMEN RES LTD COM NO PAR|1.07
20260306|496402108|KGSPY|26|Kingspan Group Plc Unsponsored|91.54
20260306|49834M100|KLBAY|11578|KLABIN SA SPONS ADR REPRESENTI|7.53
20260306|498722305|KLSVD|6|KLONDIKE SILVER CORP COM NEW N|0.23
20260306|49876K103|KLTO|13740|KLOTHO NEUROSCIENCES, INC. COM|0.42
20260306|498903301|KDKGF|26183|KLONDIKE GOLD CP ORDINARY SHAR|0.22
20260306|499049104|KNX|30115|KNIGHT-SWIFT TRANSN HLDGS INC |61.01
20260306|499238202|USBC|10108|USBC, INC.|0.38
20260306|49926D109|KN|81|KNOWLES CORP COM STK|25.69
20260306|500081104|KDK|284808|KODIAK AI INC COM|8.86
20260306|500081112|KDKRW|1668|KODIAK AI INC WT EXP|1.46
20260306|50015M109|KOD|4149|KODIAK SCIENCES INC COM|25.16
20260306|50043K406|KGEI|322|KOLIBRI GLOBAL ENERGY INC COM |4.67
20260306|500583836|KOOYF|2500|KOOTENAY SILVER INC COM PAR (C|1.36
20260306|500600101|KOPN|19397|KOPIN CORP|2.30
20260306|500634209|KF|1939|KOREA FUND, INC (NEW)|47.47
20260306|500754106|KHC|1500|KRAFT HEINZ CO COM|24.23
20260306|500767223|KWIN|687|KRANESHARES TR WAHED ALTERNATI|25.41
20260306|500767280|KBAB|978|KRANESHARES TR 2X LONG BABA DA|10.65
20260306|500767322|KJD|1155|KRANESHARES TR 2X LONG JD DAIL|14.17
20260306|500767348|BUYO|350|KRANESHARES TR MAN BUYOUT BETA|28.58
20260306|500767389|KSPY|202210|KRANESHARES TR HEDGEYE HEDGED |28.08
20260306|500767405|KBA|85|KRANESHARES BOSERA MSCI CHINA |30.16
20260306|500767553|KCCA|137|KRANESHARES CALIFORNIA CARBON |15.14
20260306|500767645|KVLE|3120|KFA VALUE LINE DYNAMIC DIVIDEN|26.25
20260306|500767652|KMLM|701|KRANESHARES MOUNT LUCAS MANAGE|27.28
20260306|500767769|KEMX|30|KRANESHARES TR|41.39
20260306|500767827|KARS|37914|KRANESHARES TR ELEC VEH & FUTU|30.66
20260306|50077B207|KTOS|14170|KRATOS DEFENSE & SECURITY SOLU|85.54
20260306|500948500|AAPY|86|KURV ETF TR KURV YIELD PREM ST|23.03
20260306|500948609|GOOP|181|KURV ETF TR KURV YIELD PREM ST|35.68
20260306|500948708|MSFY|674|KURV ETF T KURV YIELD PREM STR|19.32
20260306|500948831|KCOP|595|KURV ETF TR COPPER & MNG ENHAN|24.00
20260306|500948880|TSLP|1368|KURV ETF TR KURV YIELD PREM ST|20.16
20260306|50101L106|DNUT|11764|KRISPY KREME INC COM|3.62
20260306|501044101|KR|138071|KROGER CO|71.57
20260306|50125G307|KULR|2867|KULR TECHNOLOGY GROUP INC COM |3.01
20260306|50125N104|KIROY|22|Kumba Iron Ore Limited Sponsor|7.36
20260306|50149R107|KUYAF|30679|KUYA SILVER CORP NEW (CANADA) |0.65
20260306|50156R107|KYKOY|4352|KYOWA HAKKO KIRIN CO (JAPAN)|16.11
20260306|501590103|KYSEY|3002|Kyushu Electric Power Unsponso|11.44
20260306|50180M108|LBRX|1225|LB PHARMACEUTICALS INC COM|23.55
20260306|50186V102|LPL|103015|LG DISPLAY CO LTD ADS REPSTG C|3.96
20260306|501889208|LKQ|14|LKQ CORP|31.46
20260306|50189K103|LCII|6438|LCI INDS COM (DE)|131.69
20260306|501976104|KYTX|3480|KYVERNA THERAPEUTICS INC COM|8.39
20260306|50202M102|LI|277577|LI AUTO INC SPONSORED ADR|16.88
20260306|502117203|LRLCY|8752|L'OREAL CO ADR|86.18
20260306|50212V100|LPLA|6|LPL FINANCIAL HLDGS INC COM ST|316.92
20260306|50215C307|YHC|1552|LQR HSE INC COM PAR $0.0001 (N|0.86
20260306|502160104|LXU|2450|LSB INDUSTRIES INC|13.96
20260306|502431109|LHX|10|L3 HARRIS TECHNOLOGIES INC COM|360.10
20260306|504922105|LH|144|LABCORP HLDGS INC COM(NEW)|275.92
20260306|505440107|LIFZF|6|LABRADOR IRON ORE ROYALTY CORP|22.59
20260306|50732M101|LGCXF|47121|LAHONTAN GOLD CORP NEW COM|0.29
20260306|510704109|LSBK|47|LAKE SHORE BANCORP INC MD COM |15.56
20260306|510915101|LVGLF|7311|LAKE VICTORIA GOLD LTD|0.21
20260306|511795106|LAKE|1114|LAKELAND INDUSTRIES INC|8.85
20260306|514766104|LFCR|1993|LIFECORE BIOMEDICAL INC COM|7.02
20260306|51504L107|LARK|267|LANDMARK BANCORP INC|27.07
20260306|51509F105|LE|28356|LANDS END INC NEW|16.24
20260306|51655R200|LNZA|108|LANZATECH GLOBAL, INC. COMMON |9.56
20260306|517097101|LGO|48091|LARGO INC (CANADA)|1.62
20260306|517125100|LRMR|58|LARIMAR THERAPEUTICS INC|5.22
20260306|51807Q100|LASE|92091|LASER PHOTONICS CORP COM (DE) |1.05
20260306|51819L107|SWIM|1389|LATHAM GROUP INC COM (DE)|6.46
20260306|51829X109|LMSQFXXXX|18286|LATIN METALS INC COM(CANADA)|0.20
20260306|518415104|LSCC|7442|LATTICE SEMICONDUCTOR CORP|91.11
20260306|518416102|RODM|1535|HARTFORD MULTIFACTOR DEVELOPED|39.59
20260306|518416201|ROAM|3379|HARTFORD MULTIFACTOR EMERGING |31.18
20260306|518416409|ROUS|967|HARTFORD MULTIFACTOR US EQUITY|60.73
20260306|518416847|VMAX|59|LATTICE STRATEGIES TR HARTFORD|56.90
20260306|518416870|HDUS|725|LATTICE STRATEGIES TR HARTFORD|65.92
20260306|51949L209|LGCFF|85|LAVRAS GOLD CORP COM NEW(CANAD|1.95
20260306|520776105|DSGR|14|DISTRIBUTION SOLUTIONS GROUP, |21.90
20260306|52110K202|THMZ|348|LAZARD ACTIVE ETF TR EQUITY ME|31.01
20260306|52110K400|IDEQ|252787|LAZARD ACTIVE ETF TR INTL DYNA|32.68
20260306|52110K509|TEKY|526|LAZARD ACTIVE ETF TR NEXT GEN |35.56
20260306|52110K608|GLIX|6262|LAZARD ACTIVE ETF TR LISTED IN|27.56
20260306|52110K707|SYZ|743|LAZARD ACTIVE ETF TR US SYSTEM|26.94
20260306|52168R109|LRE|785|LEAD REAL ESTATE CO LTD ADR (J|1.36
20260306|52171T100|LEMIF|6000|LEADING EDGE MATLS CORP COM (C|0.24
20260306|52328E105|LDTCF|9923|LEDDARTECH HLDGS INC COM(CAN) |.
20260306|523768406|LEE|300|LEE ENTERPRISES INC NEW|9.02
20260306|52426X203|LEEEF|2761|LEEF BRANDS INC COM NEW (CANAD|0.15
20260306|524671104|LGRDY|68|LEGRAND SA UNSPONSORED ADR (FR|31.84
20260306|524682309|YLDE|1019|LEGG MASON ETF INVT TR FRANKLI|56.14
20260306|52490G102|LEGN|761|LEGEND BIOTECH CORP SPONSORED |17.75
20260306|52490H100|LGMMY|258|LEG IMMOBILIEN AG ADR|19.49
20260306|525330106|LFS|41580|LEIFRAS CO LTD ADS REPSTG ORD |2.35
20260306|52603A208|LC|199|LENDINGCLUB CORP COM NEW (DE) |15.14
20260306|52603B107|TREE|625|LENDINGTREE INC NEW COM|45.96
20260306|526057302|LENB|2531|LENNAR CORPORATION CL-B|98.06
20260306|526107107|LII|102|LENNOX INTL INC|528.72
20260306|526250105|LNVGY|130000|LENOVO GROUP LTD SPONS ADR|23.32
20260306|52660W101|FINMY|5580|LEONARDO S.P.A. AMERICAN DEPOS|32.87
20260306|52736R102|LEVI|23379|LEVI STRAUSS & CO NEW CL A|20.28
20260306|52886L103|LXXGQ|3407|LEXAGENE HLDGS INC (CANADA)|0.08
20260306|528872302|LXRX|18936|LEXICON PHARMACEUTICALS INC CO|1.64
20260306|53000A106|LIFFF|11|LI-FT PWR LTD (CANADA)|4.20
20260306|53044R883|LDDFF|19777|LIBERTY DEFENSE HLDGS LTD|0.13
20260306|531229755|FWONK|300|LIBERTY MEDIA CORP DEL COM LIB|83.98
20260306|531229771|FWONA|105|LIBERTY MEDIA CORP DEL COM LIB|77.56
20260306|53123T305|LBSR|9574|LIBERTY STAR URANIUM & METALS |0.04
20260306|53155T108|VLTLF|35137|LIBERTYSTREAM INFRASTRUCTURE|0.70
20260306|531850105|LTGHY|53049|LIFE HEALTHCARE GRP HOLDGS LTD|2.81
20260306|531914109|LWAY|31|LIFEWAY FOODS INC|21.36
20260306|532206109|LIF|4456|LIFE360, INC. COMMON STOCK|44.91
20260306|53222Q103|LCUT|493|LIFETIME BRANDS, INC.|3.17
20260306|532275104|LWLG|223677|LIGHTWAVE LOGIC, INC|4.39
20260306|533535100|LINC|33264|LINCOLN EDUCATIONAL SERVICES C|35.94
20260306|53566P109|LCTX|10798|LINEAGE CELL THERAPEUTICS INC |1.84
20260306|53620U706|LGHL|4461|LION GROUP HLDG LTD ADR NEW 20|1.25
20260306|536216104|LOMLF|21625|LION ONE METALS LTD|0.20
20260306|53632A300|LIQT|916|LIQTECH INTL INC COM PAR $0.00|1.51
20260306|53656F144|TILL|33|LISTED FDS TR TEUCRIUM AGRIC S|17.43
20260306|53656F169|TUGN|133|LISTED FDS TR STF TACTICAL GRO|24.35
20260306|53656F268|UMMA|3609|LISTED FDS TR WAHED DOW JONES |32.15
20260306|53656F425|LEXI|99|LISTED FDS TR ALEXIS PRACTICAL|36.29
20260306|53656F581|OVLH|142|LISTED FDS TR OVERLAY SHS HEDG|39.20
20260306|53656F706|NERD|8|LISTED FDS TR ROUNDHILL VIDEO |20.85
20260306|53656F805|OVL|356|LISTED FDS TR OVERLAY SHS LARG|52.80
20260306|53656F854|OVM|405|LISTED FDS TR OVERLAY SHARES M|21.75
20260306|53656F888|OVS|19|LISTED FDS TR OVERLAY SHS SMAL|37.61
20260306|53656G159|OEI|12327|LISTED FDS TR OPTIMIZED EQUITY|25.40
20260306|53656G167|TXXS|762|LISTED FDS TR 21 SHARES 2X LON|5.43
20260306|53656G175|TXXD|3360|LISTED FDS TR 21 SHARES 2X LON|6.59
20260306|53656G191|XXRP|3059|LISTED FDS TR TEUCRIUM 2X LONG|4.42
20260306|53656G233|HBTC|1293|LISTED FDS TR FORTUNA HEDGED B|20.75
20260306|53656G282|WXET|1385|LISTED FDS TR TEUCRIUM 2X DAIL|18.72
20260306|53656G332|RSMV|69|LISTED FDS TR RELATIVE STRENGT|26.94
20260306|53656G498|MAGS|3868|LISTED FDS TR ROUNDHILL MAGNIF|62.16
20260306|53656G514|NVIR|4636|LISTED FDS TR HORIZON KINETICS|38.99
20260306|53656H728|TEXX|2121|LISTED FDS TR HORIZON KINETICS|28.03
20260306|53656H785|TTOP|5|LISTED FDS TR 21SHARES FTSE CR|16.88
20260306|536797103|LAD|71|LITHIA MOTORS INC COM|267.10
20260306|53680T102|LXENF|9908|LITHIUM ENERGI EXPL (CANADA)|.
20260306|53680V107|LTHCF|4177|LITHIUM IONIC CORP COM (CANADA|0.73
20260306|53680W105|LITRF|15|LITHIUM RTY CORP COM(CANADA)|7.62
20260306|537008104|LFUS|5|LITTELFUSE INC|323.58
20260306|53803X402|LOBPRA|202|LIVE OAK BANCSHARES INC DP SHS|25.49
20260306|538034109|LYV|1481|LIVE NATION ENTERTAINMENT, INC|159.78
20260306|538142308|LIVE|4|LIVE VENTURES INC COM NEW|12.96
20260306|53838J105|LVWR|8486|LIVEWIRE GROUP INC COM(DE)|1.60
20260306|53838J113|LVWRWS|4126|LIVEWIRE GROUP INC WT EXP(DE) |0.05
20260306|539319301|LIXT|260|LIXTE BIOTECHNOLOGY HLDGS INC |2.67
20260306|53933L203|SOGP|703|SOUND GROUP INC ADR NEW (CYM) |13.76
20260306|53960E205|LOCL|1041|LOCAL BOUNTI CORP COM NEW|1.09
20260306|54019J104|LODFF|12524|LODE GOLD RES INC NEW COM (CAN|0.25
20260306|54150E104|LOMA|5098|LOMA NEGRA CORP SPONSORED ADS |9.92
20260306|54303L203|LGVN|2249|LONGEVERON INC COM CL A NEW|0.50
20260306|543446108|LOIMY|28|LOOMIS AB, SOLNA UNSPONSORED A|94.75
20260306|544312200|LSANF|543|LOS ANDES COPPER LTD COM NEW (|9.73
20260306|54569M101|LOTMY|857|LOTTOMATICA GROUP S P A|28.75
20260306|54570M306|SEGG|9106|SPORTS ENTMT GAMING GLOBAL COR|0.92
20260306|54572F101|LOT|558|LOTUS TECHNOLOGY INC SPONSORED|1.08
20260306|54738L109|LOVE|5516|LOVESAC CO COM|12.25
20260306|54928Q108|LUCRF|256|LUCARA DIAMOND CORP ORD SHS (C|0.21
20260306|54929M106|LUCMF|5992|LUCA MNG CORP COM (CAN)|1.31
20260306|549498202|LCID|553050|LUCID GROUP INC COM NEW|9.84
20260306|54975P201|LU|44207|LUFAX HLDG LTD ADS REPSTG SHS |2.46
20260306|550241103|LUMN|51|LUMEN TECHNOLOGIES, INC. COM (|6.83
20260306|550351100|LUNA|8000|LUNA INNOVATIONS INC COM STK|1.40
20260306|550424303|LAZRQ|1|LUMINAR TECHNOLOGIES INC. COM |0.06
20260306|551073307|LYSDY|24034|LYNAS RARE EARTHS LIMITED AMER|12.94
20260306|552112104|LYBC|299|LYONS BANCORP INC|49.00
20260306|55261F104|MTB|270|M AND T BANK CORP|215.99
20260306|55262C100|MBI|11320|MBIA INC|6.72
20260306|55272X706|MFAN|76|MFA FINL INC 8.875% SENIOR NOT|25.14
20260306|55273C107|MIN|8560|MFS INTERMEDIATE INC TR SBI|2.53
20260306|552738106|MFM|7422|MFS MUNICIPAL INCOME TRUST|5.52
20260306|55286W108|MFSB|138974|MFS ACTIVE EXCHANGE TRADED FDS|25.29
20260306|55286W207|MFSG|2819|MFS ACTIVE EXCHANGE TRADED FDS|27.06
20260306|55286W306|MFSM|1916|MFS ACTIVE EXCHANGE TRADED FDS|25.29
20260306|55286W405|MFSI|7085|MFS ACTIVE EXCHANGE TRADED FDS|30.47
20260306|55286W504|MFSV|10254|MFS ACTIVE EXCHANGE TRADED FDS|27.52
20260306|55286W603|MMID|3437|MFS ACTIVE EXCHANGE TRADED FDS|25.80
20260306|55286W801|BRIE|2873|MFS ACTIVE EXCH TRADED FDS TR |27.59
20260306|55286W884|BREE|12287|MFS ACTIVE EXCH TRADED FDS TR |23.14
20260306|55287L101|MBX|191|MBX BIOSCIENCES INC COM|31.44
20260306|552939100|MGF|1216|MFS GOVT MARKETS INCOME TR|2.96
20260306|55306N104|MKSI|1880|MKS INC. COMMON STOCK|230.45
20260306|553368101|MP|4274|MP MATLS CORP COM|58.48
20260306|553547100|MSBM|103|MSB GLOBAL CAP CORP|0.15
20260306|553745407|MSPR|1|MSP RECOVERY, INC. COM PAR $0.|0.04
20260306|553859109|MVO|11323|MV OIL TRUST UNITS BENE INT|2.54
20260306|55405Y100|MTSI|38|MACOM TECHNOLOGY SOLUTIONS|228.98
20260306|554489104|VRE|553|VERIS RESIDENTIAL, INC|18.84
20260306|555927102|BILD|56|NOMURA ETF TRUST NOMURA GLOBAL|30.92
20260306|555927300|STAX|2954|NOMURA ETF TRUST NOMURA TAX-FR|25.60
20260306|555927508|EMEQ|960|NOMURA ETF TRUST NOMURA FOCUSE|45.98
20260306|555927862|FRWD|60|NOMURA ETF TR TRANSFORMATIONAL|24.02
20260306|555927870|HTAX|164|NOMURA ETF TRUST NOMURA NATL H|24.59
20260306|555927888|LTAX|2|NOMURA ETF TR TAX-FREE USA ETF|25.08
20260306|557441201|MSTI|50|MADISON ETFS TR MADISON SHORT-|20.53
20260306|557441300|MAGG|442|MADISON ETFS TR|20.59
20260306|559222401|MGA|3085|MAGNA INTL COM|60.90
20260306|55955D100|MGNI|1900|MAGNITE INC|14.16
20260306|559663109|MGY|2905|MAGNOLIA OIL & GAS CORP CL A (|29.19
20260306|56029Q408|MHNC|255|MAIDEN HLDGS NORTH AMERICA LTD|14.89
20260306|56035L104|MAIN|61268|MAIN STREET CAPITAL CORP COM S|58.30
20260306|560877300|MKTAY|1922|MAKITA CORP SPONS ADR|35.73
20260306|560925109|KENYF|6330|MAKENITA RES INC COM (CANADA) |0.07
20260306|56164V303|MATE|110|MAN ETF SER TR ACTIVE TREND EN|27.37
20260306|56167N183|KHPI|5226|MANAGED PORTOLIO SER KENSINGTO|25.51
20260306|56167R705|LST|1376|MANAGED PORTFOLIO SER LEUTHOLD|41.76
20260306|56170L687|SJCP|2353|MANAGER DIRECTED PORTFOLIOS SA|25.37
20260306|56170L695|VGSR|776|MANAGER DIRECTED PORTFOLIOS VE|11.00
20260306|562678300|MNXXF|479|MANGANESE X ENERGY CORP COM NE|0.10
20260306|56270V205|MGRX|20417|MANGOCEUTICALS INC COM NEW (TX|0.37
20260306|56501R106|MFC|87854|MANULIFE FINANCIAL CORP|34.40
20260306|565127602|MGMLF|4800|MAPLE GOLD MINES LTD COM NEW(C|2.06
20260306|56565P103|MPLT|153|MAPLIGHT THERAPEUTICS INC COM |17.96
20260306|565788106|MARA|205439|MARA HOLDINGS, INC. COMMON STO|8.77
20260306|56624R108|MCHX|536|MARCHEX INC|1.42
20260306|56656T105|MBRFY|26191|MARFRIG ALIMENTOS SA SPONSORED|3.59
20260306|57060D108|MKTX|8193|MARKET|184.44
20260306|570912105|MAKSY|233|MARKS & SPENCER GROUP PLC SPON|10.30
20260306|57161M403|TMGI|1970|TRANSGLOBAL MANAGEMENT GROUP, |0.08
20260306|57164Y107|VAC|8585|MARRIOTT VACATIONS WORLDWIDE C|71.97
20260306|571748102|MRSH|1180|MARSH COMMON STOCK|185.00
20260306|573284106|MLM|30|MARTIN MARIETTA MATERIALS INC |632.93
20260306|573810207|MARUY|8500|MARUBENI CORP ADR|343.75
20260306|573863107|MWYN|420|MARWYNN HLDGS INC COM|0.78
20260306|574795100|MASI|790|MASIMO CORP COM STK (DE)|175.46
20260306|574817102|KNOW|5109|MASON CAP FD TR FUNDAMENTALS F|12.32
20260306|57628N101|MAMO|2795|MASSIMO GROUP COMMON STOCK|0.99
20260306|576487102|MATAF|6046|MATADOR TECHNOLOGIES INC COM (|0.06
20260306|577081102|MAT|9442|MATTEL INC|16.03
20260306|577125735|MCHS|380|MATTHEWS ASIA FDS CHINA DISCOV|38.27
20260306|577125784|MKOR|214|MATTHEWS ASIA FDS KOREA ACTIVE|44.62
20260306|577125792|MEMX|3998|MATTHEWS ASIA FDS EMERGING MKT|41.02
20260306|577125818|MEM|864|MATTHEWS ASIA FDS EMERGING MAR|38.32
20260306|577125826|MINV|2030|MATTHEWS ASIA FDS ASIA INNOVAT|38.34
20260306|577130628|EMSF|227|MATTHEWS INTL FDS EMERG.MKTS S|31.93
20260306|57777K106|MXCT|28712|MAXCYTE INC|0.84
20260306|578784100|MAZE|44221|MAZE THERAPEUTICS INC COM|45.30
20260306|58039P305|MUX|90815|MCEWEN INC.|24.18
20260306|580907103|MH|10291|MCGRAW HILL INC COM|14.34
20260306|583543301|SLNH|800|SOLUNA HOLDINGS INC COM NEW|0.86
20260306|583928106|MFIN|168|MEDALLION FINL CORP|9.96
20260306|58404D309|MBNKO|214|MEDALLION BK SALT LAKE CITY UT|25.80
20260306|58450D104|MDIA|65|MEDIACO HLDG INC CL A (IN)|0.64
20260306|58463J304|MPT|10304|MEDICAL PROPERTIES TRUST INC|5.50
20260306|58471K111|MDCXW|230|MEDICUS PHARMA LTD WT PUR COM |1.04
20260306|58471K202|MDCX|995919|MEDICUS PHARMA LTD COM NEW (CA|0.68
20260306|58490H107|MDNAF|1304|MEDICENNA THERAPEUTICS CORP|0.62
20260306|58506Q109|MEDP|4|MEDPACE HLDGS INC COM|469.38
20260306|58507V107|MDLN|806472|MEDLINE INC CL A|44.05
20260306|58533E103|MPNGY|426249|MEITUAN AMERICAN DEPOSITARY RE|18.79
20260306|58549W303|MKRIF|125093|MELKIOR RES INC COM NEW(CANADA|0.10
20260306|58844R702|MBINN|219|MERCHANTS BANCORP IND DEP SHS |20.71
20260306|58844R850|MBINL|8981|MERCHANTS BANCORP IND DEP SHS |24.80
20260306|588914101|MRNFF|1000|MEREN ENERGY INC COM (CAN)|1.60
20260306|589339209|MKKGY|15744|MERCK KGAA SPONSORED ADR (DEU)|26.49
20260306|589378108|MRCY|6954|MERCURY SYSTEMS INC COMMON STK|84.96
20260306|589400100|MCY|1|MERCURY GENERAL CORPORATION|91.23
20260306|590717401|MESO|12228|MESOBLAST LIMITED SPONSORED AD|15.68
20260306|59102M104|MGX|1751|METAGENOMI THERAPEUTICS INC CO|1.61
20260306|59124U605|MTA|55|METALLA RTY & STREAM LTD COM N|8.55
20260306|59151K108|MEOH|39079|METHANEX CORP (F)|57.05
20260306|59156R876|METPRE|5378|METLIFE INC DEPOSITARY SHS REP|24.01
20260306|592770101|MXC|6794|MEXCO ENERGY CORP|13.12
20260306|59356Q108|MIAX|21279|MIAMI INTL HLDGS INC COM|42.38
20260306|59410T106|MGDDY|7518|Michelin Compagnie Generale de|18.15
20260306|594960304|MVIS|965323|MICROVISION INC COM (WASH)|0.55
20260306|594972853|STRC|41797|STRATEGY INC VARIABLE RATE SER|100.01
20260306|594972879|STRF|1136|STRATEGY INC 10.00% SERIES A P|100.56
20260306|595017302|MCHPP|8|MICROCHIP TECHNOLOGY INC DEP S|59.62
20260306|59503A204|MBOT|106|MICROBOT MED INC COM (ISR)|2.41
20260306|59509P106|MMTIF|1364|MICROMEM TECHNOLOGIES INC|0.02
20260306|595112103|MU|1068|MICRON TECHNOLOGY INC|397.05
20260306|59522J103|MAA|73|MID-AMERICAN APARTMENT COMMUN |134.41
20260306|59540G107|MPB|5|MID PENN BANCORP,INC|32.11
20260306|597742105|MSBI|84|MIDLAND STS BANCORP INC ILL CO|21.90
20260306|59833H200|BCHT|607000|BIRCHTECH CORP COM NEW|2.27
20260306|60273M204|MHUBF|25000|MINEHUB TECHNOLOGIES INC COM N|0.68
20260306|60448A101|MNTHY|50589|MINTH GROUP LTD UNSPONSORED AD|98.44
20260306|60510V108|AVO|23243|MISSION PRODUCE INC|13.81
20260306|606776201|MIELY|23024|MITSUBISHI ELEC. CORP ADR|70.30
20260306|606793404|MHVIY|20904|MITSUBISHI HEAVY INDS LTD ADS |29.89
20260306|606804102|MMTOY|76|Mitsubishi Motors Corporation |29.91
20260306|60685L208|MSLOY|5340|MITSUI OSK LINES LTD ADR NEW (|19.01
20260306|60743G100|MOBX|2155382|MOBIX LABS INC COM CL A(DE)|0.87
20260306|60743G118|MOBXW|12292|MOBIX LABS INC WT EXP 12/21/20|0.17
20260306|60785L207|MODD|23000|MODULAR MED INC COM NEW|0.20
20260306|60786M105|MC|8|MOELIS & CO CL A COM STK (DE) |58.22
20260306|60841T400|MOJO|250|EQUATOR BEVERAGE CO COM PAR $0|1.02
20260306|60937P106|MDB|674|MONGODB INC|263.93
20260306|612160119|AIRJW|331|AIRJOULE TECHNOLOGIES CORP WT |0.73
20260306|61762V606|MSPRK|66|MORGAN STANLEY|24.86
20260306|61762V804|MSPRL|15470|MORGAN STANLEY DEPOSITARY SHS |20.90
20260306|61762V838|MSPRQ|1403|MORGAN STANLEY DEP SHS REPSTG |26.29
20260306|61762V861|MSPRO|3106|MORGAN STANLEY DEP SHS EACH RE|17.91
20260306|61763E207|MSPRF|527|MORGAN STANLEY DEP SHS RPSTG 1|25.34
20260306|61769L841|MSSM|1199|MORGAN STANLEY PATHWAY FDS SMA|53.39
20260306|61774R106|CVIE|1522|MORGAN STANLEY ETF TR CALVERT |74.99
20260306|61774R114|EVPF|2486|MORGAN STANLEY ETF TR EATON VA|50.21
20260306|61774R205|CVLC|296|MORGAN STANLEY ETF TR CALVERT |84.00
20260306|61774R403|CVMC|54|MORGAN STANLEY ETF TR CALVERT |66.63
20260306|61774R601|CVSB|1|MORGAN STANLEY ETF TR CALVERT |50.72
20260306|61774R700|EVSB|1072|MORGAN STANLEY ETF TR EATON VA|50.83
20260306|61774R767|EVMO|4393|MORGAN STANLEY ETF TR EATON VA|50.97
20260306|61774R775|PEPS|9|MORGAN STANLEY ETF TR PARAMETR|29.44
20260306|61774R783|EVYM|349|MORGAN STANLEY ETF TR EATON VA|50.45
20260306|61774R809|EVHY|130|MORGAN STANLEY ETF TR EATON VA|52.60
20260306|61774R817|XAGG|42550|MORGAN STANLEY ETF TR EATON VA|50.72
20260306|61774R825|EVSD|1807|MORGAN STANLEY ETF TR EATON VA|51.35
20260306|61774R833|EVLN|7|MORGAN STANLEY ETF TR EATON VA|48.46
20260306|61774R841|EVTR|2|MORGAN STANLEY ETF TR EATON VA|51.58
20260306|61774R858|EVSM|975|MORGAN STANLEY ETF TR EATON VA|50.57
20260306|61774R866|PAPI|1916|MORGAN STANLEY ETF TR PARAMETR|27.93
20260306|61774R874|PHEQ|53|MORGAN STANLEY ETF TR PARAMETR|32.46
20260306|61774R882|EVIM|1460|MORGAN STANLEY ETF TR EATON VA|53.56
20260306|61945C103|MOS|78178|MOSAIC COMPANY (HLDG COM) NEW |26.28
20260306|62473G102|MTUAY|82|MTU Aero Engines Holdings AG U|201.31
20260306|62526P877|BINI|1|BOLLINGER INNOVATIONS INC COM |0.08
20260306|62548M209|CTEV|73|CLARITEV CORPORATION|17.71
20260306|626135107|MUNMF|51562|Mundoro Capital Inc Ordinary S|0.40
20260306|628341109|OTLC|29971|ONCOTELIC THERAPEUTICS INC|0.04
20260306|62844N406|MYSZ|3061|MY SIZE INC COM PAR $0.001 NEW|0.56
20260306|62856X300|QCLS|1060|Q/C TECHNOLOGIES INC COM PAR $|3.48
20260306|62857J201|MYO|28021|MYOMO INC COM NEW(DE)|0.84
20260306|628635203|MMCP|1824|MAG MILE CAPITAL, INC. COMMON |0.24
20260306|62886E108|VYX|6853|NCR VOYIX CORPORATION|8.20
20260306|629050402|NECPY|863|NEC CORP ADR NEW (JPN)|15.47
20260306|62911P300|GXAI|839281|GAXOS.AI INC COM PAR $0.0001 (|1.81
20260306|62913M305|NGLPRC|140|NGL ENERGY PARTNERS LP PERP PF|25.16
20260306|629209305|NMIH|14|NMI HLDGS INC COM STK (DE)|38.70
20260306|629334103|NNGRY|4|NN GROUP NV|38.38
20260306|62948Q107|NSFDF|10325|NXT ENERGY SOLUTIONS INC. ORDI|0.28
20260306|63008J884|FEED|2193|ENVUE MEDICAL, INC. COMMON STO|1.67
20260306|63009J107|NBTX|4574|NANOBIOTIX S A SPONSORED ADS|33.50
20260306|63010H108|NNE|3141|NANO NUCLEAR ENERGY INC. COMMO|25.57
20260306|631512209|NPSNY|5909|NASPERS LTD (SOUTH AFRICA)|10.58
20260306|633707104|NBHC|409|NATIONAL BK HLDGS CORP CLASS A|40.57
20260306|637432105|NRUC|8|NATIONAL RURAL UTILS COOP FIN |23.85
20260306|637870106|NSA|22|NATIONAL STORAGE AFFILIATES TR|33.99
20260306|637870205|NSAPRA|231|NATIONAL STORAGE AFFILIATES TR|21.07
20260306|63873X307|GQI|971|NATIXIS ETF TR GATEWAY QUALITY|57.09
20260306|63875W406|LSGR|6257|NATIXIS ETF TR II LOOMIS SAYLE|42.15
20260306|63900P608|NRP|208|NATURAL RESOURCE PARTNERS L P |119.65
