SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260511|09570Q509|BMM|1931|BLUE MOON METALS INC COM NO PA|6.83
20260511|09581B103|OWL|27857|BLUE OWL CAP INC CL A (DE)|10.56
20260511|095924106|OTF|4457|BLUE OWL TECHNOLOGY FIN CORP C|10.92
20260511|096049507|BKUCF|9933|BLUE SKY URANIUM CORP COM NO P|0.05
20260511|09607B202|BAUFF|275|BLUE STAR GOLD CORP COM NEW(CA|0.18
20260511|09631P102|BPRE|634|BLUEROCK PRIVATE REAL ESTATE F|16.73
20260511|09661T107|BKLC|375987|BNY MELLON ETF TR US LARGE CAP|141.10
20260511|09661T206|BKMC|2394|BNY MELLON ETF TR US MID CAP C|118.73
20260511|09661T404|BKIE|1838|BNY MELLON ETF TR INTERNATIONA|99.42
20260511|09661T602|BKAG|12|BNY MELLON ETF TR CORE BOND ET|42.06
20260511|09661T800|BKHY|1008|BNY MELLON ETF TRUST|47.61
20260511|09661T859|BKUI|38683|BNY MELLON ETF TR ULTRA SHORT |49.70
20260511|097023105|BA|5400|BOEING CO;COM USD5|237.36
20260511|097023204|BAPRA|42|BOEING CO DEP SHS REPSTG 1/20T|75.29
20260511|097751861|BDRBF|10|BOMBARDIER INC CL B NEW (CANAD|211.97
20260511|09789C309|XHYF|427|BONDBLOXX ETF TR USD HIGH YIEL|37.06
20260511|09789C663|TXXI|45|BONDBLOXX ETF TR IR+M TAX-AWAR|50.57
20260511|09789C671|PCMM|4903|BONDBLOXX ETF TR BONDBLOXX PRI|49.54
20260511|09789C705|XBB|90|BONDBLOXX ETF TR BB-RATED USD |40.91
20260511|09789C721|TAXX|118|BONDBLOXX ETF TR IR+M TAX-AWAR|50.69
20260511|09789C747|BBBI|10613|BONDBLOXX ETF TR BBB RATED 5-1|51.57
20260511|09789C754|BBBS|1108|BONDBLOXX ETF TR BBB RATED 1-5|51.10
20260511|09789C796|XTWY|2331|BONDBLOXX ETF TR BLOOMBERG 20 |37.27
20260511|09789C804|XB|7|BONDBLOXX ETF TR B-RATED USD H|39.23
20260511|09789C812|XTEN|560|BONDBLOXX ETF TR BLOOMBERG 10 |45.65
20260511|09789C820|XSVN|93|BONDBLOXX ETF TR 7 YR TARGET D|47.44
20260511|09789C853|XTWO|200|BONDBLOXX ETF TR 2 YR TARGET D|49.09
20260511|09789C861|XONE|1422|BONDBLOXX ETF TR 1 YR TARGET D|49.39
20260511|09789C879|XEMD|182|BONDBLOXX ETF TR JP MORGAN USD|44.89
20260511|09789C887|XCCC|15|BONDBLOXX ETF TR CCC-RATED USD|36.98
20260511|098546104|BNEFF|643|BONTERRA ENERGY CORP ORD SHS (|4.94
20260511|09857L108|BKNG|553805|BOOKING HLDGS INC COM|165.93
20260511|09940T100|BRUN|93976|BOOST RUN INC CL A COM|0.01
20260511|09940T118|BRUNW|12418|BOOST RUN INC WTS EXP 05/08/20|0.01
20260511|102117108|BOUYY|3957|Bouygues SA Unsponsored ADR (F|11.84
20260511|10258P102|LUCK|1072|LUCKY STRIKE ENTERTAINMENT COR|8.24
20260511|103197406|BOXL|8593|BOXLIGHT CORP COM CL A PAR NEW|0.94
20260511|10482B200|BHRPRB|104|BRAEMAR HOTELS & RESORTS INC|15.04
20260511|104932116|BNAIW|2066|BRAND ENGAGEMENT NETWORK INC W|0.16
20260511|104932207|BNAI|12332|BRAND ENGAGEMENT NETWORK INC C|22.26
20260511|10537L104|BWG|389|BRANDYWINEGLOBAL GOBAL INCOME |8.06
20260511|107180101|BNTGY|282|BRENNTAG SE AMERICAN DEPOSITAR|14.34
20260511|107930117|BCTXZ|2108|BRIACELL THERAPEUTICS CORP NEW|0.08
20260511|107930125|BCTXL|560|BRIACELL THERAPEUTICS CORP NEW|1.08
20260511|10806X102|BBIO|13|BRIDGEBIO PHARMA INC COM|67.39
20260511|10919W405|DRUG|665|BRIGHT MINDS BIOSCIENCES INC C|85.50
20260511|10922N103|BHF|1|BRIGHTHOUSE FINL INC COM|61.38
20260511|10922N202|BHFAL|3810|BRIGHTHOUSE FINL INC 6.25% JR |16.87
20260511|10922N509|BHFAO|8187|BRIGHTHOUSE FINL INC|16.68
20260511|110448107|BTI|114878|BRITISH AMERN TOB PLC SPONSORE|58.28
20260511|11120U105|BRX|1|BRIXMOR PPTY GROUP INC COM STK|29.84
20260511|11133T103|BR|131|BROADRIDGE FINL SOLUTIONS INC |149.50
20260511|11135F101|AVGO|2201|BROADCOM INC COM (DE)|430.00
20260511|11259P307|BEPJ|2495|BROOKFIELD BRP HLDGS CDA INC P|24.90
20260511|11276B208|BIPJ|416|BROOKFIELD INFRASTRUCTURE FIN |25.17
20260511|114082118|ERNAW|4095|ERNEXA THERAPEUTICS INC WT EXP|0.08
20260511|114082407|ERNA|296659|ERNEXA THERAPEUTICS INC. COM P|7.53
20260511|115236101|BRO|679|BROWN & BROWN,INC|56.45
20260511|115637209|BFB|114|BROWN-FORMAN CORP CL-B|27.68
20260511|116794108|BRKR|13400|BRUKER CORPORATION COM|44.16
20260511|117043604|BCPRC|118|BRUNSWICK CORP SR NT 6.375% NO|24.65
20260511|11777Q209|BTG|58844|B2Gold Corp Common shares (Can|5.30
20260511|12009B101|BFIX|168|BUILD FDS TR BD INNOVATION ETF|25.37
20260511|120738406|BZLFY|4565|BUNZL PLC ADS (RP 5 ORD SHS)|16.38
20260511|12082W204|BURBY|222|BURBERRY GROUP PLC SPONSORED A|16.63
20260511|12135Y108|BHRB|5|BURKE HERBERT FINL SVCS CORP C|63.82
20260511|12430A110|BZFDW|812|BUZZFEED INC WT EXP (DE)|0.02
20260511|12448X201|BYRN|7635|BYRNA TECHNOLOGIES INC COM NEW|5.33
20260511|12468P104|AI|27|C3 AI INC CL A (DE)|9.87
20260511|124805102|CBZ|86|CBIZ INC COM|30.92
20260511|124900200|CCLLF|100|CCL INDS INC CL-A CONV|61.66
20260511|12504G100|IGR|5001|CBRE GLOBAL REAL ESTATE INCOME|4.83
20260511|12504L109|CBRE|2541|CBRE GROUP INC CL A|146.33
20260511|12509J208|CCFLU|118|CCF HLDGS LLC UNIT CL A|0.02
20260511|12510Q100|CCC|531147|CCC INTELLIGENT SOLUTIONS HLDG|5.13
20260511|12532H104|GIB|12790|CGI INC CL A SUB VTG|68.21
20260511|12541W209|CHRW|1|C.H. ROBINSON WORLDWIDE INC NE|171.39
20260511|12542R704|CHSCM|563|CHS INC REDEEMABLE PREFERRED S|25.00
20260511|12562Y100|CKHUY|996|CK HUTCHISON HLDGS LTD ADR|9.31
20260511|12564W219|CMCT|43|CREATIVE MEDIA & CMNTY TR CORP|6.00
20260511|125896845|CMSD|694|CMS ENERGY CORP JR SUB NT 5.87|23.53
20260511|125896860|CMSA|2104|CMS ENERGY CORP|22.20
20260511|12621E301|CNOPRA|362|CNO FINL GROUP INC 5.125% SUB |18.17
20260511|12653C108|CNX|829|CNX RES CORP COM (DE)|35.72
20260511|12662P108|CVI|273|CVR ENERGY INC COM STK (DE)|33.55
20260511|126633205|UAN|445|CVR PARTNERS LP|126.23
20260511|12664M103|NOEM|100|CO2 ENERGY TRANSITION CORP COM|10.43
20260511|126650100|CVS|2300|CVS HEALTH CORPORATION (DE)|90.55
20260511|12674W109|CABA|500|CABALETTA BIO INC COM|3.88
20260511|12675Q101|CXXIF|100|C21 INVTS INC COM (CANADA)|0.28
20260511|127055101|CBT|1|CABOT CORP|85.68
20260511|127106102|CBGZF|3000|CABRAL GOLD INC (CANADA)|0.72
20260511|127387108|CDNS|46754|CADENCE DESIGN SYS INC|362.70
20260511|12769G100|CZR|29|CAESARS ENTMT INC NEW COM|28.04
20260511|128058302|LSTA|55|LISATA THERAPEUTICS, INC. COMM|3.15
20260511|12811T308|CVRT|9292|CALAMOS ETF TR CONV EQUITY ALT|50.72
20260511|12811T514|CBOX|50|CALAMOS ETF TR TAX AWARE COLLA|100.27
20260511|12811T522|CAGE|5689|CALAMOS ETF TR AUTOCALLABLE GR|27.35
20260511|12811T530|CAIQ|4206|CALAMOS ETF TR NASDAQ AUTOCALL|27.03
20260511|12811T555|CBTL|76|CALAMOS ETF TR LADDERED BITCOI|18.92
20260511|12811T563|CBOL|2|CALAMOS ETF TR LADDERED BITCOI|23.63
20260511|12811T571|CAIE|1407|CALAMOS ETF TR AUTOCALLABLE IN|27.39
20260511|12811T654|CBTA|138|CALAMOS ETF TR BITCOIN 80 SER |23.38
20260511|12811T662|CBXA|76|CALAMOS ETF TR BITCOIN 90 SER |22.86
20260511|12811T720|CBTJ|8|CALAMOS ETF TR CALAMOS BITCOIN|20.41
20260511|12811T738|CPSL|85|CALAMOS ETF TR LADDERED S&P 50|27.80
20260511|12811T746|CPSU|49|CALAMOS ETF TR S&P 500 STRUCTU|27.62
20260511|128117108|CHI|2045|CALAMOS CONV OPPORTUNITIES & I|12.47
20260511|128745205|ATCH|4137|ATLASCLEAR HOLDINGS INC COM NE|0.26
20260511|13000T604|CWD|24|CALIBERCOS INC CL A NEW (DE)|1.00
20260511|132061201|SYLD|72|CAMBRIA SHAREHOLDER YLD ETF|78.59
20260511|132061409|GVAL|1157|CAMBRIA GLOBAL VALUE ETF|35.66
20260511|132061607|GAA|107|CAMBRIA GLOBAL ASSET ALLOCATIO|35.22
20260511|132061789|TYLD|51|CAMBRIA ETF TR TACTICAL YIELD |25.24
20260511|132061862|TAIL|561|CAMBRIA ETF TR TAIL RISK ETF|10.92
20260511|132061888|VAMO|99|CAMBRIA ETF TR VALUE & MOMENTU|35.32
20260511|132063108|CAMVF|3838|CAMBRIA GOLD MINES INC COM(CAN|0.85
20260511|13471N409|CANF|4187|CAN-FITE BIOPHARMA LTD SPONSOR|3.51
20260511|134808302|CNNEQ|7963|CANACOL ENERGY LTD COM NO PAR |0.03
20260511|136375102|CNI|1|CDN NATL RAILWAY FULLY PD SHS |111.64
20260511|13646K108|CP|3466|CANADIAN PAC KANS CITY LTD COM|86.04
20260511|136635109|CSIQ|10275|CANADIAN SOLAR INC COM (ON)|20.06
20260511|137404109|CADL|2742|CANDEL THERAPEUTICS INC COM (D|8.35
20260511|13764M209|CNBX|1306559|CNBX PHARMACEUTICALS INC|.
20260511|13803R300|GOEVQ|98|CANOO INC COM PAR $0.0001|.
20260511|138035704|CGC|163710|CANOPY GROWTH CORP COM NEW (CA|1.11
20260511|138103106|CTLP|459|CANTALOUPE INC COM (PA)|11.20
20260511|138117304|CTXDF|12231|CANTEX MINE DEV CORP (CANADA) |0.22
20260511|13960M201|CMILF|7000|CAPELLA MINERALS LTD COM NEW (|0.06
20260511|14020G101|CGGR|8147|CAPITAL GROUP GROWTH ETF SHS C|46.25
20260511|14020R107|CGGE|27297|CAPITAL GROUP GLOBAL EQUITY ET|33.80
20260511|14020U100|CGCV|18482|CAPITAL GROUP CONSERVATIVE EQU|31.43
20260511|14020V108|CGUS|5061|CAPITAL GROUP CORE EQUITY ETF |43.14
20260511|14020Y201|CGMU|12868|CAPITAL GROUP CORE PLUS INCOME|27.39
20260511|14020Y409|CGSD|10164|CAPITAL GRP CORE PLUS INCOME E|25.84
20260511|14020Y508|CGCB|24137|CAPITAL GROUP FXD INCOME ETF T|26.31
20260511|14020Y607|CGSM|6131|CAPITAL GROUP FXD INCOME ETF T|26.34
20260511|14020Y706|CGIB|73156|CAPITAL GROUP FIXED INCOME ETF|25.39
20260511|14020Y805|CGHM|41936|CAPITAL GROUP FIXED INCOME ETF|25.62
20260511|14020Y888|CGUI|5830|CAPITAL GROUP FIXED INCOME ETF|25.34
20260511|14021D107|CGBL|46793|CAPITAL GROUP CORE BALANCED ET|37.31
20260511|14021L109|CGDG|3031|CAPITAL GROUP DIVID GROWERS ET|37.08
20260511|14021M107|CGIE|1500|CAPITAL GROUP INTL EQUITY ETF |36.38
20260511|14021N105|CGNG|5945|CAPITAL GROUP NEW GEOGRAPHY EQ|36.45
20260511|14021T102|CGIC|3441|CAPITAL GROUP INTL CORE EQUITY|36.26
20260511|14022A102|CGMM|56261|CAPITAL GROUP EQUITY ETF TR I |31.46
20260511|14022A201|CGGG|3567|CAPITAL GROUP EQUITY ETF TR I |29.08
20260511|14022A300|CGVV|2188|CAPITAL GROUP EQUITY ETF TR I |30.12
20260511|14040H824|COFPRI|24|CAPITAL ONE FINL CORP DEP SHS |19.21
20260511|140475203|SNDA|188|SONIDA SENIOR LIVING|38.27
20260511|140501107|CSWC|44877|CAPITAL SOUTHWEST CORP|23.88
20260511|14056U107|CKHGY|120|CAPITEC BK HLDGS LTD UNSP ADR |132.98
20260511|14064D444|SCEC|2502|CAPITOL SER TR STERLING CAP EN|25.07
20260511|14064D550|TACK|89|CAPITOL SER TR FAIRLEAD TACTIC|30.83
20260511|140755307|TVRD|11|TVARDI THERAPEUTICS INC COM PA|4.18
20260511|140935107|CV|6177|CAPSOVISION INC COM|7.12
20260511|14147L108|CRDF|2566|CARDIFF ONCOLOGY INC|1.64
20260511|14154A102|CDNL|118|CARDINAL INFRASTRUCTURE GROUP |54.09
20260511|14161Y200|CRDL|2500|CARDIOL THERAPEUTICS INC COM S|1.32
20260511|14167R308|CCLDO|623|CARECLOUD INC 8.75% CUM RED PE|27.47
20260511|14214M260|RJDI|1|CARILLON SER TR RJ EAGLE GCM D|28.59
20260511|14214M278|RJVI|40|CARILLON SER TR RJ EAGLE VERTI|24.98
20260511|142339100|CSL|5|CARLISLE COMPANIES INC|360.39
20260511|142795202|CABGY|254|CARLSBERG AS SPONSORED ADR CL |26.89
20260511|14314C105|CGABL|563|CARLYLE FIN L L C SUB NT 05/15|17.15
20260511|14316J108|CG|2075|THE CARLYLE GROUP INC. COMMON |50.63
20260511|144285103|CRS|33|CARPENTER TECHNOLOGY CORP|427.85
20260511|144430204|CRRFY|35846|CARREFOUR S A (F) SPON ADR (FR|4.06
20260511|14446B108|CCDSF|524|CARRIER CONNECT DATA SOLUTIONS|0.92
20260511|14448C104|CARR|47|CARRIER GLOBAL CORP COM|66.83
20260511|146869102|CVNA|44286|CARVANA CO CL A|77.94
20260511|146926100|CAMNF|37359|CASCADIA MINERALS LTD COM (CAN|0.26
20260511|14712X107|CASXF|500|CASA MINERALS INC NEW|0.10
20260511|147448104|CWST|2603|CASELLA WASTE SYSTEMS INC|85.44
20260511|14808P109|CASS|1|CASS INFORMATION SYSTEMS INC|47.66
20260511|14838T204|CTM|1930|CASTELLUM INC COM NEW(NV)|0.75
20260511|149123101|CAT|200|CATERPILLAR INC;COM USD1|897.45
20260511|150602506|CDRPRC|962|CEDAR RLTY TR INC|20.95
20260511|150837706|CVM|36004|CEL-SCI CORP COM NEW 2025 (CO)|1.70
20260511|15102K100|CELC|135|CELCUITY INC COM|131.06
20260511|15117F880|CLRB|1782|CELLECTAR BIOSCIENCES INC COM |3.10
20260511|15117X105|CLLNY|69994|CELLNEX TELECOM S A ADR (ESP) |16.53
20260511|15118A104|CVLLY|152|CELLAVISION AB (SWEDEN)|6.30
20260511|15135B101|CNC|100|CENTENE CORP DEL|55.96
20260511|152006102|CGAU|1005|CENTERRA GOLD INC|18.39
20260511|152309100|CNTA|68|CENTESSA PHARMACEUTICALS PLC S|39.59
20260511|15486W100|CPBI|417|CENTRAL PLAINS BANCSHARES INC |17.55
20260511|15643U104|LEU|1279|CENTRUS ENERGY CORP CL A (DE) |207.33
20260511|15652L102|CYFL|298|CENTURY FINL CORP|47.99
20260511|15672X201|CISO|1281|CISO GLOBAL INC COM NEW|0.30
20260511|156727109|CRNC|6646|CERENCE INC COM|9.87
20260511|156776106|CRPHY|227|CERES PWR HLDGS PLC ADR(UK)|4.61
20260511|157085101|CERS|376|CERUS CORP|2.61
20260511|15722A102|CGRA|14|CGROWTH CAPITAL INC COM STK (D|.
20260511|15850F105|CHELF|177946|CHAMPION ELEC METALS INC COM (|.
20260511|15870P307|CSBR|112|CHAMPIONS ONCOLOGY INC COM NEW|6.02
20260511|15961R303|CHPT|32684|CHARGEPOINT HLDGS INC COM NEW |6.24
20260511|16106R109|CWBHF|7369|CHARLOTTES WEB HLDGS INC COM (|0.46
20260511|16307X301|CTNT|64288|CHEETAH NET SUPPLY CHAIN SVC I|2.92
20260511|163092109|CHGG|314|CHEGG INC COM STK (DE)|1.16
20260511|16385C203|CMMB|16|CHEMOMAB THERAPEUTICS LTD SPON|1.77
20260511|16679L109|CHWY|570219|CHEWY INC CL A|22.97
20260511|16934Q604|CIMPRD|9|CHIMERA INVT CORP|24.54
20260511|16934Q802|CIM|1081|CHIMERA INVT CORP COM PAR $0.0|13.64
20260511|16934Q869|CIMP|783|CHIMERA INVT CORP SR NT 8.875%|25.22
20260511|16934Q885|CIMN|124|CHIMERA INVT CORP 9.000% SR NO|25.34
20260511|16936K100|CBLUY|1|China Bluechemical Ltd Unponso|11.19
20260511|16942A302|CSUAY|685|China Shenhua Energy Co Ltd Un|23.05
20260511|169435104|CHHQY|93|CHINA HONGQIAO GROUP (CAYMAN I|40.89
20260511|16954K107|CTOWY|1|CHINA TOWER CORP LTD ADR (CHIN|15.27
20260511|170272108|CHLSY|16155|CHOCOLADEFABRIKEN LINDT &|11.93
20260511|170924104|CHRN|2819|CHRONOSCALE CORP COM|15.57
20260511|171756109|DAIC|9269|CID HOLDCO INC COM|0.19
20260511|171779309|CIEN|200|CIENA CORP COM NEW|548.11
20260511|17248W303|CING|3823|CINGULATE INC COM PAR $0.0001(|5.27
20260511|17253J106|CIFR|1129486|CIPHER DIGITAL INC. COMMON STO|20.55
20260511|172573107|CRCL|281|CIRCLE INTERNET GROUP INC CL A|113.67
20260511|17275R102|CSCO|500|CISCO SYSTEMS;COM USD0.001 (DE|96.57
20260511|17282B108|CISCF|4601|CISCOM CORP COM (CANADA)|0.03
20260511|17290L106|CIIHY|3|CITIC SECURITIES CO LTD UNSPON|33.40
20260511|172950107|CZBC|49|CITIZENS BANCORP CORVALLIS ORE|14.69
20260511|17322U306|CTXR|134806|CITIUS PHARMACEUTICALS INC|0.64
20260511|17331Y109|CTOR|884|CITIUS ONCOLOGY INC COM|0.91
20260511|174610808|CFGPRI|229|CITIZENS FINL GROUP INC DEP SH|25.24
20260511|174740100|CIA|44|CITIZENS INC CL-A|5.24
20260511|18223P107|CKNHY|9|CLARKSON PLC ADR LEVEL 1(UK)|23.50
20260511|182744110|KIDZW|92|CLASSOVER HLDGS INC WT PUR CL |0.02
20260511|184492106|ZONE|50|CLEANCORE SOLUTIONS INC CL B|0.42
20260511|18452B209|CLSK|10918|CLEANSPARK INC COM NEW|14.20
20260511|18452W104|CLNV|16293|CLEAN VISION CORP|.
20260511|18482P103|CLFD|913|CLEARFIELD IN COM STK (MN)|40.04
20260511|185053501|CMND|2000|CLEARMIND MEDICINE INC COM NO |0.55
20260511|18506U203|CLRO|325|CLEARONE INC COM NEW|3.48
20260511|185064201|CLIR|16|CLEARSIGN TECHNOLOGIES CORP CO|4.54
20260511|185634201|CLNN|1420|CLENE INC COM NEW|7.28
20260511|185899101|CLF|3300|CLEVELAND-CLIFFS INC NEW COM (|11.02
20260511|188834105|CLPMF|71|CLIP MONEY INC (CANADA)|0.15
20260511|18914M207|CLDVF|3292|CLOUD3 VENTURES INC COM SUB VT|0.02
20260511|18946Q101|CLPHY|153161|C L P HOLDINGS LTD SPONS ADR|9.70
20260511|189763204|CODX|81939|CO-DIAGNOSTICS INC COM NEW|2.53
20260511|18978H508|CNSP|1934|CNS PHARMACEUTICALS INC COM PA|7.29
20260511|19188J409|COCP|4523|COCRYSTAL PHARMA INC COM PAR $|1.44
20260511|19200A204|GDC|1031986|GD CULTURE GROUP LIMITED COMMO|0.16
20260511|192108504|CDE|73249|COEUR MINING INC IDAHO COM STK|18.56
20260511|19247A100|CNS|65|COHEN & STEERS INC|72.76
20260511|19247G107|COHR|210|COHERENT CORP COM|335.26
20260511|19249U104|CSRE|12047|COHEN & STEERS ETF TR REAL EST|28.81
20260511|19249U302|CSNR|148706|COHEN & STEERS ETF TR NAT RES |36.88
20260511|19249U401|CSSD|50|COHEN & STEERS ETF TR SHORT DU|25.24
20260511|19249U500|CSIO|60383|COHEN & STEERS ETF TR INFRASTR|28.46
20260511|19260Q107|COIN|2300|COINBASE GLOBAL INC COM CL A (|201.16
20260511|19423L458|NDOW|7662|COLLABORATIVE INVT SER TR ANYD|29.36
20260511|19423L466|CNAV|128|COLLABORATIVE INVT SER TR MOHR|40.36
20260511|19423L573|GHTA|1|COLLABORATIVE INVT SER TR GOOS|31.08
20260511|19423L722|RDFI|1649|COLLABORATIVE INVT SER TR RARE|23.65
20260511|19425C100|CNL|3|COLLECTIVE MNG LTD COM (CANADA|18.27
20260511|194693107|CIGI|104|COLLIERS INTL GROUP INC SUB VT|98.63
20260511|19682H107|APEOF|1507|COLOURED TIES CAP IN (CANADA) |0.26
20260511|19761L706|RECS|7743|COLUMBIA ETF TR I|42.67
20260511|19761L748|CRUX|11522|COLUMBIA ETF TR I CORE BD ETF |30.04
20260511|19761L789|CCRP|1|COLUMBIA ETF TR I CORPORATE BD|19.82
20260511|19761L805|REVS|1116|COLUMBIA ETF TR I|30.97
20260511|19761L839|NJNK|500|COLUMBIA ETF TR I U S HIGH YIE|20.09
20260511|19761L847|HYSD|605|COLUMBIA ETF TR I SHORT DURATI|20.21
20260511|19761L854|EQIN|159|COLUMBIA ETF TR I US EQUITY IN|49.84
20260511|19761L862|INEQ|1149|COLUMBIA ETF TR I INTL EQUITY |40.42
20260511|19761L870|SEMI|74|COLUMBIA ETF TRUST I COLUMBIA |37.20
20260511|19761L888|SBND|6384|COLUMBIA ETF TR I SHORT DURATI|18.82
20260511|19762B509|ECON|33|COLUMBIA ETF TR II RESEARCH|34.83
20260511|19762B707|INCO|1|COLUMBIA ETF TR II COLUMBIA IN|60.57
20260511|19842X109|STK|122|COLUMBIA SELIGMAN PREM TECH GR|51.09
20260511|20030N101|CMCSA|80366|COMCAST CORP CL A (NEW)|25.40
20260511|200300507|CCZ|14|COMCAST HOLDINGS CORP 2.0% EX |64.70
20260511|200385102|CDGLY|183|Comfortdelgro Corporation Ltd |21.31
20260511|202712600|CMWAY|6875|COMMONWEALTH BK OF AUSTRALIA S|128.00
20260511|20343A101|CMTV|379|COMMUNITY BANCORP INC VT COM|39.64
20260511|204280309|CODYY|1871|Compagnie de Saint Gobain Unsp|18.79
20260511|20441A102|SBS|12485|COMPANHIA DE SANEAMENTO BASC D|6.35
20260511|204448104|BVN|1728|COMPANIA DE MINAS BUENAVENTURA|35.36
20260511|20451W101|CMPS|8879|COMPASS PATHWAYS PLC SPONSORED|9.91
20260511|20459V105|GPGI|3636|GPGI INC CL A|13.88
20260511|20460L104|SPWR|50318|SUNPOWER INC COM (DE)|1.09
20260511|204663207|CMHSF|128|COMPREHENSIVE HEALTH SYS INC N|0.55
20260511|205887102|CAG|186|CONAGRA BRANDS INC|14.13
20260511|205953102|CNVIF|279|CONAVI MED CORP (CANADA)|0.27
20260511|20602D101|CNXC|11650|CONCENTRIX CORP COM|24.27
20260511|206517104|CRDIY|14648|YOKOHAMA FINANCIAL GROUP, INC.|29.28
20260511|206704108|BBCP|108|CONCRETE PUMPING HLDGS INC COM|7.95
20260511|20678X502|CDT|12359|CDT EQUITY INC COM PAR $0.0001|2.00
20260511|207944208|CNTMD|1462|CONNECTM TECHNOLOGY SOLUTIONS |5.72
20260511|20825C104|COP|1129|CONOCOPHILLIPS;COM USD0.01|113.87
20260511|209115104|ED|61|CONSOLIDATED ED INC(HOLDING CO|106.31
20260511|210322202|SOVF|60|ELEVATION SER TR SOVEREIGNS CA|28.66
20260511|210322400|QBUL|830|ELEVATION SER TR TRUESHARES QU|24.24
20260511|210322509|QBER|4|ELEVATION SER TR TRUESHARES QU|23.78
20260511|210322566|ONEH|33|ELEVATION SER TR TRUESHARES EQ|24.58
20260511|210322574|PAYM|29907|ELEVATION SER TR S&P HEDGED ST|25.37
20260511|210322582|PAYH|935|ELEVATION SER TR S&P HEDGED ST|25.72
20260511|210322608|ONEZ|2231|ELEVATION SER TR TRUESHARES SE|27.38
20260511|210322665|PVEX|7699|ELEVATION SER TR TRUESHARES CO|30.51
20260511|210322673|CEFZ|3594|ELEVATION SER TR RIVERNORTH AC|8.33
20260511|210322681|JANZ|21|ELEVATION SER TR TRUESHARES ST|40.47
20260511|210322707|IDVZ|91|ELEVATION SER TR POLEN INTERNA|34.91
20260511|210322731|DIVZ|14444|ELEVATION SERIES TRUST POLEN D|36.96
20260511|210322798|SEPZ|622|ELEVATION SER TR TRUESHARES ST|44.92
20260511|210322806|CBLS|753|ELEVATION SER TR HEDGED EQUITY|31.76
20260511|210322814|AUGZ|165|ELEVATION SER TR TRUESHARES ST|44.87
20260511|210322848|MAYZ|34|ELEVATION SER TR TRUESHARES ST|35.60
20260511|210322863|MARZ|563|ELEVATION SER TR TRUESHARES ST|36.26
20260511|210518304|CMSPRB|67|CONSUMERS ENERGY $4.50 CUM PFD|78.80
20260511|210919106|CYATY|2231|CONTEMPORARY AMPEREX TECH CO L|20.88
20260511|21240E105|VLRS|584|CONTROLADORA VUELA COMPANIA DE|7.68
20260511|21676P103|CPS|41|COOPER STD HLDGS INC COM STK|30.80
20260511|218333102|CSNVY|2|CORBION NV UNSPONSORED ADR (NE|22.25
20260511|21870U874|CRNG|1|CORENERGY INFRASTRUCTURE TR IN|1.63
20260511|21871X109|CRBG|5628|COREBRIDGE FINL INC COM|27.31
20260511|21871X208|CRBD|1596|COREBRIDGE FINL INC JR SUB NT1|24.00
20260511|21873S108|CRWV|5000|COREWEAVE INC COM CL A|114.15
20260511|21874A106|CORZ|4925|CORE SCIENTIFIC INC NEW COM|22.92
20260511|21874W553|CTMA|1|CORGI ETF TR I CORGI US EQUITI|25.29
20260511|21874W561|HMAY|2|CORGI ETF TR I CORGI US EQUITI|25.20
20260511|21874W587|IDMY|2|CORGI ETF TR I CORGI INTL DEV |24.93
20260511|21874W595|EMMY|39699|CORGI ETF TR I CORGI EMERG MKT|24.98
20260511|218946101|FDRS|2647|CORGI ETF TR I FOUNDER LED ETF|23.25
20260511|218946309|BAY|1|CORGI ETF TR I BAY AREA BASED |26.85
20260511|218946408|NYNY|1|CORGI ETF TR I|25.39
20260511|218946507|CMAG|60|CORGI ETF TR I MAG 7 ETF|26.16
20260511|218946556|MAYC|100|CORGI ETF TR I U S EQUITIES 10|25.42
20260511|218946606|AV|6|CORGI ETF TR I AEROSPACE & COM|26.20
20260511|218946648|PTNT|51|CORGI ETF TR I IP LICENSING & |25.75
20260511|218946655|BZZ|50|CORGI ETF TR I DRONES & URBAN |24.88
20260511|218946663|EUV|6315|CORGI ETF TR I LITHOGRAPHY & S|26.25
20260511|218946671|KYC|7|CORGI ETF TR I DIGITAL BKG & F|24.44
20260511|218946689|DIPR|210|CORGI ETF TR I SPACE & SATELLI|27.16
20260511|218946697|LATR|8|CORGI ETF TR I BUY NOW PAY LAT|24.45
20260511|218946705|XA|166|CORGI ETF TR I AI CYBERSECURIT|28.48
20260511|218946713|WR|615|CORGI ETF TR I U S WAR MACH ET|24.66
20260511|218946739|WNDR|1|CORGI ETF TR I TRAVEL & LEISUR|25.92
20260511|218946747|ODDZ|10|CORGI ETF TR I SPORTS BETTING |25.39
20260511|218946754|HULL|4|CORGI ETF TR I SHIPPING & GLOB|25.95
20260511|218946762|CBOT|114|CORGI ETF TR I ROBOTS & HUMANO|26.71
20260511|218946770|CQTM|162|CORGI ETF TR I QUANTUM COMPUTI|26.26
20260511|218946788|DOCK|2|CORGI ETF TR I PORTS RAIL & FR|25.74
20260511|218946796|GASZ|77|CORGI ETF TR I NAT GAS POWER &|24.27
20260511|218946804|WATS|136|CORGI ETF TR I BATTERY ENERGY |27.54
20260511|218946812|YUNG|2|CORGI ETF TR I LONGEVITY CONSU|25.50
